رقم_الطلب,العمر,المدينة,جهة_العمل,مدة_التوظيف_شهر,الراتب_الشهري,الالتزامات_الشهرية,التصنيف_الائتماني,نوع_السلعة,مبلغ_التمويل,مدة_السداد_شهر,القسط_الشهري_الجديد,نسبة_عبء_الدين,نسبة_ثقة_الدخل,مستوى_الخطر
REQ-1699,49,حائل,شركة كبرى,68,20600,8050,595,معدّات مهنية,11500,48,302,0.405,97,منخفض
REQ-1700,52,القصيم,شركة كبرى,59,11300,3350,654,أثاث منزلي,13500,60,298,0.323,99,منخفض
REQ-1701,36,حائل,شركة متوسطة,24,9000,800,537,أثاث منزلي,13500,60,298,0.122,97,منخفض
REQ-1702,36,المدينة,حكومي,28,13700,2400,675,أثاث منزلي,13500,60,298,0.197,99,منخفض
REQ-1703,22,جدة,شركة متوسطة,8,15000,2550,457,معدّات مهنية,13500,60,298,0.19,96,منخفض
REQ-1704,22,حائل,قطاع خاص صغير,3,4800,700,380,أثاث منزلي,25500,24,1201,0.396,20,متوسط
REQ-1705,56,المدينة,قطاع خاص صغير,30,7600,2950,431,أثاث منزلي,6500,24,306,0.428,99,متوسط
REQ-1706,38,الدمام,شركة متوسطة,125,8900,3750,620,سيارة,61500,48,1614,0.603,97,مرتفع
REQ-1707,44,الرياض,قطاع خاص صغير,11,4000,1700,447,معدّات مهنية,11500,48,302,0.5,98,مرتفع
REQ-1708,30,الدمام,شركة متوسطة,27,11700,2800,518,أجهزة إلكترونية,9000,36,299,0.265,98,منخفض
REQ-1709,23,تبوك,شركة كبرى,6,17400,5000,546,أثاث منزلي,40000,24,1883,0.396,100,متوسط
REQ-1710,32,تبوك,حكومي,54,7500,2200,659,معدّات مهنية,13500,60,298,0.333,100,منخفض
REQ-1711,51,تبوك,شركة كبرى,31,12500,4800,501,معدّات مهنية,11500,48,302,0.408,100,متوسط
REQ-1712,56,جدة,حكومي,62,18500,3900,810,معدّات مهنية,45500,36,1510,0.292,100,منخفض
REQ-1713,26,المدينة,قطاع خاص صغير,12,4000,1700,311,معدّات مهنية,13500,60,298,0.499,93,مرتفع
REQ-1714,49,المدينة,حكومي,192,15900,6650,757,أجهزة إلكترونية,9000,36,299,0.437,99,منخفض
REQ-1715,25,جدة,قطاع خاص صغير,14,9800,4050,381,أجهزة إلكترونية,9000,36,299,0.444,95,متوسط
REQ-1716,37,الدمام,حكومي,13,6800,1450,673,معدّات مهنية,13500,60,298,0.257,100,منخفض
REQ-1717,52,المدينة,شركة كبرى,56,5400,1700,605,أثاث منزلي,9000,36,299,0.37,98,منخفض
REQ-1718,25,مكة,شركة متوسطة,23,9100,1600,507,معدّات مهنية,14500,12,1287,0.317,98,متوسط
REQ-1719,38,حائل,قطاع خاص صغير,4,5200,1050,442,معدّات مهنية,13500,60,298,0.259,98,متوسط
REQ-1720,45,الرياض,شركة متوسطة,102,17000,2350,703,أجهزة إلكترونية,25000,36,830,0.187,99,منخفض
REQ-1721,23,تبوك,شركة كبرى,9,14700,6150,536,معدّات مهنية,66500,48,1746,0.537,98,مرتفع
REQ-1722,31,مكة,شركة متوسطة,33,4700,150,560,سيارة,52500,60,1159,0.279,98,منخفض
REQ-1723,34,مكة,شركة كبرى,59,17300,2250,592,سيارة,59000,60,1303,0.205,98,منخفض
REQ-1724,53,أبها,شركة كبرى,56,18400,3350,616,أجهزة إلكترونية,11500,48,302,0.198,99,منخفض
REQ-1725,31,المدينة,شركة كبرى,7,18200,7650,499,أجهزة إلكترونية,3500,12,311,0.437,99,متوسط
REQ-1726,32,جدة,حكومي,43,14300,4100,610,معدّات مهنية,90000,60,1988,0.426,100,متوسط
REQ-1727,24,الرياض,شركة متوسطة,7,10000,2050,542,أثاث منزلي,9000,36,299,0.235,99,منخفض
REQ-1728,26,الرياض,شركة كبرى,11,26500,4450,548,معدّات مهنية,90000,48,2362,0.257,100,منخفض
REQ-1729,31,الرياض,أعمال حرة,14,20200,1900,410,معدّات مهنية,13500,12,1198,0.153,20,متوسط
REQ-1730,46,مكة,قطاع خاص صغير,15,8700,1400,467,أثاث منزلي,40000,60,883,0.262,92,متوسط
REQ-1731,33,أبها,حكومي,42,11700,4250,634,معدّات مهنية,13500,60,298,0.389,100,منخفض
REQ-1732,37,جدة,قطاع خاص صغير,24,7800,1850,390,أثاث منزلي,13500,60,298,0.275,96,منخفض
REQ-1733,36,تبوك,شركة كبرى,30,27300,6200,584,معدّات مهنية,90000,60,1988,0.3,99,منخفض
REQ-1734,34,تبوك,أعمال حرة,33,14000,5000,389,أثاث منزلي,9000,36,299,0.379,20,مرتفع
REQ-1735,29,القصيم,حكومي,30,6000,1700,553,سيارة,40500,60,894,0.432,100,منخفض
REQ-1736,25,جدة,حكومي,3,16500,6950,560,أثاث منزلي,13500,60,298,0.439,100,متوسط
REQ-1737,34,القصيم,شركة كبرى,106,25700,10300,710,سيارة,111000,60,2451,0.496,98,متوسط
REQ-1738,26,الدمام,حكومي,23,10700,3400,605,معدّات مهنية,19000,24,895,0.401,99,متوسط
REQ-1739,49,جدة,قطاع خاص صغير,46,12800,2800,522,أثاث منزلي,40000,48,1050,0.301,20,متوسط
REQ-1740,54,أبها,حكومي,212,11500,4850,771,أجهزة إلكترونية,3500,12,311,0.449,100,منخفض
REQ-1741,57,الرياض,حكومي,99,12600,5150,681,أثاث منزلي,11500,48,302,0.433,100,منخفض
REQ-1742,26,مكة,قطاع خاص صغير,14,9300,3900,367,أثاث منزلي,9000,36,299,0.452,95,مرتفع
REQ-1743,34,مكة,حكومي,40,15800,2650,665,معدّات مهنية,16000,24,753,0.215,99,منخفض
REQ-1744,43,تبوك,حكومي,107,14100,1750,715,أثاث منزلي,40000,36,1328,0.218,99,منخفض
REQ-1745,41,الرياض,قطاع خاص صغير,22,14200,5950,372,سيارة,50500,48,1326,0.512,100,مرتفع
REQ-1746,36,الدمام,شركة متوسطة,28,10200,900,541,أثاث منزلي,30000,12,2662,0.349,99,متوسط
REQ-1747,28,القصيم,قطاع خاص صغير,33,7700,2250,495,أجهزة إلكترونية,13500,60,298,0.331,97,منخفض
REQ-1748,56,جدة,شركة متوسطة,34,6300,2650,464,أجهزة إلكترونية,11500,48,302,0.469,97,مرتفع
REQ-1749,40,جدة,أعمال حرة,38,29300,6500,300,أثاث منزلي,6500,24,306,0.232,20,متوسط
REQ-1750,55,مكة,شركة كبرى,47,24500,6700,624,أجهزة إلكترونية,3500,12,311,0.286,99,منخفض
REQ-1751,47,أبها,أعمال حرة,28,4900,1150,404,معدّات مهنية,13500,60,298,0.296,20,مرتفع
REQ-1752,52,جدة,شركة متوسطة,28,14300,6000,470,معدّات مهنية,11500,48,302,0.441,99,متوسط
REQ-1753,53,مكة,شركة كبرى,93,13200,2600,642,معدّات مهنية,28000,48,735,0.253,99,منخفض
REQ-1754,47,حائل,شركة متوسطة,44,15100,6350,512,أثاث منزلي,9000,36,299,0.44,99,متوسط
REQ-1755,52,القصيم,حكومي,31,15000,2450,653,سيارة,140000,36,4647,0.473,100,مرتفع
REQ-1756,48,حائل,حكومي,130,7700,3250,768,أجهزة إلكترونية,11500,48,302,0.461,100,مرتفع
REQ-1757,51,القصيم,شركة كبرى,100,25800,5250,703,أثاث منزلي,6500,24,306,0.215,99,منخفض
REQ-1758,29,جدة,حكومي,49,18100,7600,671,معدّات مهنية,13500,60,298,0.436,100,متوسط
REQ-1759,31,القصيم,شركة كبرى,82,17700,4250,657,أثاث منزلي,13500,60,298,0.257,100,منخفض
REQ-1760,44,المدينة,قطاع خاص صغير,8,5200,2200,437,أثاث منزلي,13500,60,298,0.48,20,مرتفع
REQ-1761,29,جدة,شركة كبرى,44,22200,8900,523,أجهزة إلكترونية,14500,36,481,0.423,99,متوسط
REQ-1762,28,المدينة,شركة متوسطة,14,13100,3650,533,أثاث منزلي,13500,60,298,0.301,100,منخفض
REQ-1763,30,القصيم,شركة متوسطة,3,14100,1100,454,معدّات مهنية,76000,36,2523,0.257,96,متوسط
REQ-1764,49,القصيم,قطاع خاص صغير,27,4000,1700,462,أجهزة إلكترونية,13500,60,298,0.499,20,مرتفع
REQ-1765,55,أبها,قطاع خاص صغير,15,6000,2500,345,أجهزة إلكترونية,11500,48,302,0.467,20,مرتفع
REQ-1766,33,جدة,أعمال حرة,40,5500,1100,379,معدّات مهنية,11500,48,302,0.255,18,متوسط
REQ-1767,23,الدمام,شركة متوسطة,3,13000,5450,452,معدّات مهنية,11500,48,302,0.442,99,متوسط
REQ-1768,32,حائل,حكومي,42,6400,1450,685,أثاث منزلي,19000,36,631,0.325,100,منخفض
REQ-1769,45,الدمام,أعمال حرة,30,4600,1700,342,أجهزة إلكترونية,6500,24,306,0.436,78,مرتفع
REQ-1770,55,حائل,أعمال حرة,27,19900,6700,376,أجهزة إلكترونية,13500,60,298,0.352,20,متوسط
REQ-1771,32,حائل,قطاع خاص صغير,21,9300,2400,451,أجهزة إلكترونية,6500,24,306,0.291,100,متوسط
REQ-1772,46,الرياض,حكومي,49,10200,2000,733,معدّات مهنية,53000,36,1759,0.369,100,منخفض
REQ-1773,43,جدة,حكومي,47,11200,1600,696,أجهزة إلكترونية,16500,36,548,0.192,100,منخفض
REQ-1774,40,الدمام,حكومي,80,11600,2800,723,أجهزة إلكترونية,6500,24,306,0.268,99,منخفض
REQ-1775,27,الدمام,قطاع خاص صغير,35,6100,2550,464,معدّات مهنية,13500,60,298,0.467,99,مرتفع
REQ-1776,34,حائل,شركة كبرى,21,9900,2350,597,أجهزة إلكترونية,15000,12,1331,0.372,100,متوسط
REQ-1777,24,القصيم,شركة متوسطة,14,8600,3600,461,أجهزة إلكترونية,13500,60,298,0.453,20,مرتفع
REQ-1778,54,الرياض,حكومي,251,22900,5200,817,سيارة,140000,36,4647,0.43,100,منخفض
REQ-1779,23,الرياض,شركة كبرى,10,8800,2250,580,معدّات مهنية,52000,60,1148,0.386,99,منخفض
REQ-1780,40,الدمام,قطاع خاص صغير,13,7700,3250,425,معدّات مهنية,11500,48,302,0.461,20,مرتفع
REQ-1781,57,الدمام,شركة كبرى,63,15000,950,639,سيارة,37000,12,3284,0.282,99,منخفض
REQ-1782,39,المدينة,قطاع خاص صغير,17,6200,2600,323,أجهزة إلكترونية,11500,48,302,0.468,95,مرتفع
REQ-1783,39,تبوك,شركة كبرى,98,22500,6000,691,أثاث منزلي,9500,36,315,0.281,97,منخفض
REQ-1784,58,المدينة,حكومي,59,16300,6850,570,معدّات مهنية,11500,48,302,0.439,100,متوسط
REQ-1785,52,حائل,قطاع خاص صغير,55,4000,650,481,أثاث منزلي,11500,48,302,0.238,20,منخفض
REQ-1786,26,المدينة,شركة كبرى,18,13800,3400,563,أثاث منزلي,10500,12,932,0.314,99,منخفض
REQ-1787,43,القصيم,قطاع خاص صغير,21,10200,4300,311,معدّات مهنية,11500,48,302,0.451,96,مرتفع
REQ-1788,55,حائل,أعمال حرة,57,25300,8500,370,أثاث منزلي,6500,24,306,0.348,20,متوسط
REQ-1789,23,القصيم,شركة كبرى,3,9700,4050,506,أثاث منزلي,13500,60,298,0.448,98,مرتفع
REQ-1790,36,الرياض,شركة كبرى,13,13700,4600,536,أجهزة إلكترونية,13500,60,298,0.358,99,منخفض
REQ-1791,39,الرياض,شركة كبرى,173,23600,6200,767,أثاث منزلي,37500,24,1766,0.338,96,منخفض
REQ-1792,49,حائل,شركة كبرى,109,16000,5300,702,أجهزة إلكترونية,11500,48,302,0.35,99,منخفض
REQ-1793,33,مكة,شركة متوسطة,55,10800,4550,436,معدّات مهنية,11500,48,302,0.449,99,منخفض
REQ-1794,36,أبها,حكومي,34,11500,1150,606,أثاث منزلي,20500,24,965,0.184,100,منخفض
REQ-1795,55,القصيم,شركة متوسطة,62,4000,1400,522,أثاث منزلي,13500,60,298,0.424,97,منخفض
REQ-1796,51,المدينة,شركة كبرى,41,9400,3950,520,أثاث منزلي,11500,48,302,0.452,100,متوسط
REQ-1797,40,جدة,شركة كبرى,47,11700,1500,655,أثاث منزلي,7000,12,621,0.181,97,منخفض
REQ-1798,47,تبوك,شركة كبرى,33,13800,5800,477,أثاث منزلي,6500,24,306,0.442,100,متوسط
REQ-1799,44,المدينة,حكومي,114,14400,3150,816,أجهزة إلكترونية,25000,48,656,0.264,99,منخفض
